('GRSDLR11H44D594D', 'Grispi', 'Addolorata', '2011-6-4', 'F', '3292715734', 'NULL', '0'),
('CMBPML69A51B006E', 'Cambie', 'Pamela', '1969-1-11', 'F', '3120777650', 'pamela.cambie@outlook.it', '0.2'),
('GRTMLA16C47E015J', 'Giaretta', 'Amelia', '2016-3-7', 'F', '3233139626', 'NULL', '0.15'),
('NSLFRC92T30G324S', 'Ansolini', 'Federico', '1992-12-30', 'M', '3704197891', 'NULL', '0'),
('MSLMRG42M11L284Z', 'Muselli', 'Amerigo', '1942-8-11', 'M', '3763001424', 'NULL', '0'),
('BRBVVN75A49G050S', 'Barbisotti', 'Viviana', '1975-1-9', 'F', '3618817877', 'NULL', '0'),
('DSPNDA88T55C732E', 'Dispirito', 'Nadia', '1988-12-15', 'F', '3007592276', 'NULL', '0.15'),
('MRNDNC05S07E092E', 'Amarante', 'Domenico', '2005-11-7', 'M', '3518825288', 'domenico.amarante@gmail.com', '0'),
('BNFFST83H50F458P', 'Bonfratello', 'Fausta', '1983-6-10', 'F', '3570841370', 'NULL', '0'),
('DTTDGS82E63F214J', 'Dutti', 'Adalgisa', '1982-5-23', 'F', '3201613568', 'NULL', '0'),
('CRRGTA61T64L886S', 'Cerrini', 'Agata', '1961-12-24', 'F', '3318806367', 'NULL', '0'),
('BGZLHN79D06D509Z', 'Bigozzi', 'Luchino', '1979-4-6', 'M', '3541969058', 'NULL', '0'),
('ZZRLND85T31E153R', 'Zizari', 'Lando', '1985-12-31', 'M', '3102523972', 'NULL', '0'),
('DGRLNE11E66I785D', 'Di Grandi', 'Eleana', '2011-5-26', 'F', '3275100469', 'NULL', '0'),
('BRZSLL17T47F486W', 'Barzizza', 'Isabella', '2017-12-7', 'F', '3391059712', 'NULL', '0.1'),
('DROCST91M61L220D', 'Doro', 'Cristina', '1991-8-21', 'F', '3753880392', 'NULL', '0'),
('CSTLGU71H16C457L', 'Castrovillari', 'Luigi', '1971-6-16', 'M', '3157845972', 'NULL', '0.25'),
('VTLSLL80A66B813F', 'Vitalone', 'Isabella', '1980-1-26', 'F', '3031668769', 'isabella.vitalone@virgilio.it', '0.25'),
('GRGSDI13B56B813B', 'Gorgone', 'Iside', '2013-2-16', 'F', '3590418955', 'NULL', '0'),
('BRCCSR91C18A177U', 'Barcelli', 'Cesare', '1991-3-18', 'M', '3254377691', 'cesare.barcelli@outlook.it', '0'),
('SCRNNA05M71B582J', 'Scaramello', 'Anna', '2005-8-31', 'F', '3528918519', 'NULL', '0.05'),
('FDDGDE91B04H926M', 'Foddai', 'Egidio', '1991-2-4', 'M', '3661943550', 'egidio.foddai@gmail.com', '0'),
('GMBPRI77A31C768A', 'Gambacorta', 'Piero', '1977-1-31', 'M', '3138318779', 'NULL', '0.25'),
('CSSSFO85T42G267F', 'Cossu', 'Sofia', '1985-12-2', 'F', '3294747103', 'sofia.cossu@gmail.com', '0'),
('FRNMRG78D65I261Q', 'Fiorentina', 'Ambrogia', '1978-4-25', 'F', '3543117324', 'ambrogia.fiorentina@pec.it', '0'),
('CRNLFA11D26D412F', 'Cerne', 'Alfio', '2011-4-26', 'M', '3453221988', 'alfio.cerne@alice.it', '0.1'),
('GHRLRI09D27F217R', 'Ghirello', 'Ilario', '2009-4-27', 'M', '3070651965', 'NULL', '0'),
('LCSLSN41C59E903X', 'Lo Castro', 'Alessandra', '1941-3-19', 'F', '3772527154', 'NULL', '0.3'),
('GRNTLL50D07H460Q', 'Guarnaschelli', 'Otello', '1950-4-7', 'M', '3939555462', 'NULL', '0.1'),
('BRGFRZ14L23H481H', 'Broggin', 'Fabrizio', '2014-7-23', 'M', '3754793885', 'NULL', '0.15'),
('CMNDZN78P50H648Z', 'Caminito', 'Domiziana', '1978-9-10', 'F', '3532444202', 'NULL', '0'),
('BNTMDE63H06F220J', 'Bontempo', 'Emidio', '1963-6-6', 'M', '3787156451', 'NULL', '0'),
('CRNRSL75T59F004D', 'Corain', 'Rosalia', '1975-12-19', 'F', '3992291960', 'NULL', '0'),
('CRTRSN05B51D333F', 'Cortis', 'Rossana', '2005-2-11', 'F', '3969483908', 'NULL', '0.25'),
('CTTSRG56S02B128Y', 'Cetto', 'Sergio', '1956-11-2', 'M', '3803424958', 'sergio.cetto@virgilio.it', '0'),
('CRTCMN81P17E610B', 'Crotti', 'Carmine', '1981-9-17', 'M', '3955385785', 'carmine.crotti@alice.it', '0'),
('BSCMNN80T67C855H', 'Boscari', 'Marianna', '1980-12-27', 'F', '3041605668', 'NULL', '0.2'),
('CPPLLL96A52H269W', 'Cappello', 'Lucilla', '1996-1-12', 'F', '3314781821', 'NULL', '0.1'),
('FRRMRA66H62H910H', 'Ferraboli', 'Mara', '1966-6-22', 'F', '3326647635', 'NULL', '0'),
('CGGPNI95P64L188V', 'Cagegi', 'Pina', '1995-9-24', 'F', '3865917945', 'NULL', '0'),
('BRLFRZ44B11H258F', 'Barale', 'Fabrizio', '1944-2-11', 'M', '3138578183', 'fabrizio.barale@virgilio.it', '0.2'),
('CMTMRC94R71F795H', 'Comite', 'America', '1994-10-31', 'F', '3962446157', 'NULL', '0'),
('BRTCLO70M58I493N', 'Bortoli', 'Cloe', '1970-8-18', 'F', '3889074039', 'NULL', '0'),
('GRFPMR60L63A394W', 'Garufi', 'Palmira', '1960-7-23', 'F', '3743821297', 'palmira.garufi@pec.it', '0.3'),
('MSCPQL47D22E296G', 'Mascali', 'Pasquale', '1947-4-22', 'M', '3749812914', 'NULL', '0.05'),
('DCILCL87T10C883D', 'Iudica', 'Lucilio', '1987-12-10', 'M', '3497617953', 'NULL', '0.05'),
('GRLMND48B67F017F', 'Grelle', 'Miranda', '1948-2-27', 'F', '3934184533', 'miranda.grelle@virgilio.it', '0'),
('FRNDNL68A03F004A', 'Franchi', 'Daniele', '1968-1-3', 'M', '3780804820', 'NULL', '0'),
('DLLLVC59A09B924S', 'Dalla Monica', 'Ludovico', '1959-1-9', 'M', '3123635347', 'ludovico.dallamonica@pec.it', '0'),
('GRRLSI01C71A231P', 'Gorrara', 'Lisa', '2001-3-31', 'F', '3602047648', 'NULL', '0.1'),
('DCRGTV46B27G234L', 'De Cara', 'Gustavo', '1946-2-27', 'M', '3193230027', 'NULL', '0'),
('CRTGDE42P04E995T', 'Cariota', 'Egidio', '1942-9-4', 'M', '3442812142', 'egidio.cariota@alice.it', '0'),
('DNNBNR75B06B024Y', 'Di Nunna', 'Bernardo', '1975-2-6', 'M', '3990431353', 'NULL', '0.25'),
('VDVLVC44R44F639U', 'Vedovati', 'Ludovica', '1944-10-4', 'F', '3097649203', 'NULL', '0'),
('MTTRMN13C70F006G', 'Mattavelli', 'Ramona', '2013-3-30', 'F', '3901507983', 'ramona.mattavelli@gmail.com', '0.15'),
('CVRRTT49B49L593L', 'Civardi', 'Rosetta', '1949-2-9', 'F', '3531070509', 'rosetta.civardi@pec.it', '0.05'),
('NCRFDL52E24H486X', 'Incarnata', 'Fedele', '1952-5-24', 'M', '3728682973', 'NULL', '0.1'),
('CRRPRZ65S66H245E', 'Acerrano', 'Patrizia', '1965-11-26', 'F', '3042883451', 'NULL', '0'),
('TRNCRL13S17C347F', 'Traino', 'Carlo', '2013-11-17', 'M', '3509776363', 'NULL', '0'),
('BRGSRG55D30F509C', 'Burgo', 'Sergio', '1955-4-30', 'M', '3518949856', 'sergio.burgo@outlook.it', '0.05'),
('CPPCMN62P26D952X', 'Coppotelli', 'Carmine', '1962-9-26', 'M', '3721767556', 'NULL', '0.15'),
('CRVLNE63D68M158X', 'Cervelli', 'Elena', '1963-4-28', 'F', '3495660024', 'elena.cervelli@virgilio.it', '0.15'),
('STFRRT76T44F407N', 'Stefanon', 'Roberta', '1976-12-4', 'F', '3155070205', 'NULL', '0'),
('DNNMRN47A29H081Z', 'De Ianni', 'Mariano', '1947-1-29', 'M', '3666095346', 'mariano.deianni@gmail.com', '0'),
('GFFMLN43L27D369E', 'Goffi', 'Emiliano', '1943-7-27', 'M', '3232995186', 'emiliano.goffi@virgilio.it', '0.05'),
('RDVNBL84S43C919G', 'Ardovini', 'Annabella', '1984-11-3', 'F', '3750876386', 'NULL', '0.05'),
('BRBLHN55C07G811U', 'Barbarini', 'Luchino', '1955-3-7', 'M', '3324281342', 'NULL', '0'),
('RGGSNO13B52A676B', 'Reggiani', 'Sonia', '2013-2-12', 'F', '3441141297', 'sonia.reggiani@alice.it', '0'),
('GRNCDD89E01H945Q', 'Garnero', 'Candido', '1989-5-1', 'M', '3874145691', 'NULL', '0'),
('LRILSI98L56L433Y', 'Ilario', 'Lisa', '1998-7-16', 'F', '3368001206', 'NULL', '0.05'),
('TRBMLD06A54F207V', 'Tribuzi', 'Mafalda', '2006-1-14', 'F', '3143911806', 'mafalda.tribuzi@gmail.com', '0'),
('CHRRLB02C54C311W', 'Cherini', 'Rosalba', '2002-3-14', 'F', '3585006050', 'NULL', '0'),
('BNFSNO06L61L450R', 'Benfanti', 'Sonia', '2006-7-21', 'F', '3319312100', 'NULL', '0'),
('SSNLCA69L19E878J', 'Sisenna', 'Alceo', '1969-7-19', 'M', '3441690758', 'alceo.sisenna@pec.it', '0'),
('DLLSND86H22L075O', 'Delle Fratte', 'Secondo', '1986-6-22', 'M', '3225333180', 'secondo.dellefratte@alice.it', '0.1'),
('CPTGTA40A66A713G', 'Caputo', 'Agata', '1940-1-26', 'F', '3535602155', 'NULL', '0'),
('CNFNRN09L58H493F', 'Acanfora', 'Nazarena', '2009-7-18', 'F', '3391758182', 'NULL', '0'),
('DLMSDR85L43E066N', 'Dolmetta', 'Isidora', '1985-7-3', 'F', '3655224357', 'NULL', '0'),
('CRMFST49D27B248T', 'Crim', 'Fausto', '1949-4-27', 'M', '3652124134', 'NULL', '0'),
('FRRSVT68C17G146A', 'Ferraro', 'Salvatore', '1968-3-17', 'M', '3654916219', 'NULL', '0.3'),
('NTNGTT09S67C120S', 'Antonio', 'Giuditta', '2009-11-27', 'F', '3904092847', 'NULL', '0'),
('DDTTMS88L61L295Y', 'Adeodato', 'Tommasina', '1988-7-21', 'F', '3315510557', 'NULL', '0.2'),
('FSNBLD09T05F701O', 'Fusinato', 'Ubaldo', '2009-12-5', 'M', '3975795739', 'NULL', '0.15'),
('GZZVGN83B10E258N', 'Guzzetti', 'Virginio', '1983-2-10', 'M', '3372131047', 'NULL', '0'),
('PRTLVS60T02G843N', 'Perotti', 'Alvise', '1960-12-2', 'M', '3564806922', 'NULL', '0.2'),
('NEADZN43R64F065U', 'Ena', 'Domiziana', '1943-10-24', 'F', '3865553441', 'domiziana.ena@virgilio.it', '0'),
('PLTSLL86M69C141H', 'Pioltelli', 'Stella', '1986-8-29', 'F', '3952235598', 'NULL', '0'),
('DLLMDA53S06H070W', 'DellErba', 'Amadeo', '1953-11-6', 'M', '3957314030', 'NULL', '0'),
('GTTSLL09D57E940U', 'Gotto', 'Isabella', '2009-4-17', 'F', '3708326635', 'NULL', '0.2'),
('BSSCML10A58B169K', 'Bossone', 'Carmela', '2010-1-18', 'F', '3259122655', 'carmela.bossone@alice.it', '0.25'),
('MMMSLV99R09C990B', 'Memmo', 'Silvio', '1999-10-9', 'M', '3721775162', 'NULL', '0'),
('BNRLNZ09T64G476X', 'Bonarrota', 'Lorenza', '2009-12-24', 'F', '3459767504', 'lorenza.bonarrota@virgilio.it', '0'),
('SLVTZN00E44G949H', 'Salvidio', 'Tiziana', '2000-5-4', 'F', '3934465461', 'NULL', '0.1'),
('FLCRCR96H28C791F', 'Falchero', 'Riccardo', '1996-6-28', 'M', '3286538936', 'NULL', '0'),
('CLSCSM76C43A391F', 'Coloso', 'Cosima', '1976-3-3', 'F', '3627757843', 'NULL', '0.05'),
('FRLGBR02C28C995B', 'Furlano', 'Gilberto', '2002-3-28', 'M', '3273441834', 'gilberto.furlano@virgilio.it', '0'),
('RCPRMN11T25A616S', 'Arcipreti', 'Erminio', '2011-12-25', 'M', '3082572077', 'NULL', '0.2'),
('LMNCMN91M07H700V', 'Alemanno', 'Clemente', '1991-8-7', 'M', '3517744982', 'NULL', '0'),
('BSCLCU78L13E088Y', 'Biscolo', 'Luca', '1978-7-13', 'M', '3347552777', 'NULL', '0.2'),
('CNGCRL51E51F991N', 'Cangini', 'Carla', '1951-5-11', 'F', '3076237618', 'carla.cangini@alice.it', '0'),
('VRABNR15H24L019D', 'Vari', 'Bernardo', '2015-6-24', 'M', '3930553339', 'NULL', '0.3'),
('BSSMLA68D64E325N', 'Bassanello', 'Amelia', '1968-4-24', 'F', '3345834227', 'amelia.bassanello@gmail.com', '0'),
('SCCLRC05M27B729U', 'Sciacca', 'Alberico', '2005-8-27', 'M', '3333762783', 'alberico.sciacca@outlook.it', '0.1'),
('GRLSDI87R70C483H', 'Garelli', 'Iside', '1987-10-30', 'F', '3778503917', 'NULL', '0'),
('CCCLNU88P57G185M', 'Cuccuru', 'Luana', '1988-9-17', 'F', '3711780566', 'NULL', '0'),
('DPRRBN07T65D528I', 'DAprea', 'Rubina', '2007-12-25', 'F', '3222178723', 'NULL', '0'),
('NRDSLN07M61E798E', 'Nardese', 'Selena', '2007-8-21', 'F', '3615595402', 'selena.nardese@alice.it', '0'),
('MTRLRT67D01L675C', 'Mataresi', 'Alberto', '1967-4-1', 'M', '3674930346', 'NULL', '0.2'),
('BSNFLV95L16F504L', 'Busne', 'Flavio', '1995-7-16', 'M', '3451073350', 'NULL', '0'),
('GRMZRR67H50B061X', 'Grimaudi', 'Azzurra', '1967-6-10', 'F', '3396963401', 'NULL', '0'),
('GSTLVI59R64D783A', 'Guastello', 'Livia', '1959-10-24', 'F', '3340681939', 'NULL', '0'),
('DMLDLN47S54H505O', 'Adamoli', 'Adelina', '1947-11-14', 'F', '3580168089', 'NULL', '0'),
('SIALHN94B25F544D', 'Iasi', 'Luchino', '1994-2-25', 'M', '3840591670', 'luchino.iasi@pec.it', '0'),
('CRDCMN75D54B500Q', 'Cardellicchio', 'Clementina', '1975-4-14', 'F', '3699607950', 'NULL', '0'),
('FRVFDN06P41L455N', 'Faravolo', 'Ferdinanda', '2006-9-1', 'F', '3380369934', 'NULL', '0.1'),
('GNZBSL02R04C469D', 'Ignazio', 'Basilio', '2002-10-4', 'M', '3914418612', 'basilio.ignazio@gmail.com', '0'),
('SLDGLL50R57L820X', 'Soldano', 'Gisella', '1950-10-17', 'F', '3514337650', 'NULL', '0.25'),
('DMTCRL66H28C137F', 'De Metri', 'Carlo', '1966-6-28', 'M', '3248360637', 'NULL', '0.15'),
('VNDLLN08L63E364G', 'Avondo', 'Liliana', '2008-7-23', 'F', '3210867459', 'NULL', '0.3'),
('SCRVNI49R66A511C', 'Scarpetti', 'Ivana', '1949-10-26', 'F', '3818603422', 'ivana.scarpetti@pec.it', '0'),
('SVNPPN04M67C738P', 'Savino', 'Peppina', '2004-8-27', 'F', '3982816289', 'NULL', '0'),
('DLCVGL44E16I156G', 'Dolcetta', 'Virgilio', '1944-5-16', 'M', '3220701378', 'NULL', '0.2'),
('TRRDNI64P46L631K', 'Terracciano', 'Dina', '1964-9-6', 'F', '3263345773', 'NULL', '0'),
('BRNLND68A13D399N', 'Brun', 'Leonida', '1968-1-13', 'M', '3485532462', 'NULL', '0.15'),
('LMNCCL60R16H104F', 'Lamon', 'Cecilio', '1960-10-16', 'M', '3602468536', 'NULL', '0'),
('GTARNN86T57G421H', 'Agati', 'Ermanna', '1986-12-17', 'F', '3240277886', 'NULL', '0.25'),
('BIAMRN98L41C655K', 'Bia', 'Marina', '1998-7-1', 'F', '3912173337', 'marina.bia@gmail.com', '0'),
('DLLMCL95D55G587P', 'DellEra', 'Marcella', '1995-4-15', 'F', '3194226105', 'marcella.dellera@outlook.it', '0'),
('BGRMMM13H30B645J', 'Bigarani', 'Mimmo', '2013-6-30', 'M', '3698838952', 'NULL', '0'),
('DGSGRZ83D56C525N', 'Digesu', 'Grazia', '1983-4-16', 'F', '3648655805', 'NULL', '0'),
('GTTVNT88P64B740U', 'Gottardi', 'Violante', '1988-9-24', 'F', '3746862676', 'NULL', '0'),
('ZLLSVG42P61A363I', 'Zillino', 'Selvaggia', '1942-9-21', 'F', '3313142147', 'NULL', '0'),
('NRCVNA68C65E821Z', 'Norcia', 'Vania', '1968-3-25', 'F', '3656762943', 'vania.norcia@pec.it', '0'),
('BSCDRO45A60E587I', 'Bosco', 'Doria', '1945-1-20', 'F', '3986673006', 'NULL', '0.05'),
('CRURBN74P48A957C', 'Curio', 'Rubina', '1974-9-8', 'F', '3229381165', 'rubina.curio@gmail.com', '0'),
('BRTGMN80S50L823O', 'Bartalotta', 'Germana', '1980-11-10', 'F', '3634309709', 'NULL', '0'),
('MNTFBA78M16E464H', 'Montefusco', 'Fabio', '1978-8-16', 'M', '3318370179', 'fabio.montefusco@pec.it', '0'),
('BTTFLV12D08G722R', 'Battaglino', 'Fulvio', '2012-4-8', 'M', '3221609071', 'NULL', '0'),
('NSTCLL91E09D973D', 'Nastasio', 'Achille', '1991-5-9', 'M', '3791663760', 'achille.nastasio@gmail.com', '0'),
('CLTMHL14C52L887O', 'Coltraro', 'Michela', '2014-3-12', 'F', '3048173421', 'NULL', '0.05'),
('VNGVNT07H53D223W', 'Evangelisti', 'Valentina', '2007-6-13', 'F', '3042149287', 'NULL', '0'),
('GGLGBB50H18F272A', 'Guglielmoni', 'Giacobbe', '1950-6-18', 'M', '3140456971', 'NULL', '0.15'),
('NGGVNC92E49F978L', 'Naggi', 'Veronica', '1992-5-9', 'F', '3180452407', 'veronica.naggi@virgilio.it', '0'),
('VRZLNZ67M29F704S', 'Virzo', 'Lorenzo', '1967-8-29', 'M', '3695614069', 'NULL', '0'),
('BLLDBR54H53B142N', 'Bellisario', 'Debora', '1954-6-13', 'F', '3360490401', 'NULL', '0'),
('BRSLVN45R64G436D', 'Brasca', 'Lavinia', '1945-10-24', 'F', '3082829283', 'NULL', '0'),
('GDEMLI82P09A154G', 'Egidi', 'Milo', '1982-9-9', 'M', '3085689768', 'NULL', '0'),
('BLCLNE94P19M313Y', 'Belcastro', 'Leone', '1994-9-19', 'M', '3266172205', 'NULL', '0'),
('BCCMRN61S53D348J', 'Baccigaluppi', 'Marina', '1961-11-13', 'F', '3615329722', 'NULL', '0'),
('DLLLNE91H58D325P', 'DellAia', 'Eleana', '1991-6-18', 'F', '3976072182', 'NULL', '0'),
('NZLNNZ09R07C404G', 'Anzelmo', 'Nunzio', '2009-10-7', 'M', '3972434398', 'NULL', '0.2'),
('CRTNSC92L57I759H', 'Caratti', 'Natascia', '1992-7-17', 'F', '3827107803', 'NULL', '0'),
('FLGVDN65A41A825J', 'Folgheraiter', 'Veridiana', '1965-1-1', 'F', '3194658900', 'NULL', '0.25'),
('GHSSRN55C60B871A', 'Ghislanzoni', 'Serena', '1955-3-20', 'F', '3495934760', 'NULL', '0.3'),
('BRLZEI52M18L720R', 'Borlando', 'Ezio', '1952-8-18', 'M', '3139141650', 'NULL', '0'),
('BRVSLV49H28E235V', 'Brevigliero', 'Silvio', '1949-6-28', 'M', '3372427313', 'NULL', '0'),
('CCCLRT90M54L048I', 'Caccamo', 'Alberta', '1990-8-14', 'F', '3098066493', 'alberta.caccamo@alice.it', '0'),
('CRSCST60B09H999F', 'Crossignani', 'Cristiano', '1960-2-9', 'M', '3728078063', 'NULL', '0.1'),
('GNECDD70L55C189P', 'Genio', 'Candida', '1970-7-15', 'F', '3125019658', 'NULL', '0'),
('GRSGTA79C45F922P', 'Grassani', 'Agata', '1979-3-5', 'F', '3529564781', 'NULL', '0'),
('DCRLRA14D46G040A', 'De Caria', 'Laura', '2014-4-6', 'F', '3468800334', 'NULL', '0'),
('LLCGNN71P51B489U', 'Allocchio', 'Giovanna', '1971-9-11', 'F', '3331429411', 'giovanna.allocchio@alice.it', '0.15'),
('BRVLSI08P57G980Y', 'Breveglieri', 'Lisa', '2008-9-17', 'F', '3495307095', 'NULL', '0'),
('PGGBRT14S55L007L', 'Poggiolo', 'Berta', '2014-11-15', 'F', '3623346046', 'NULL', '0'),
('PLMLDN64B42C090A', 'Palmesano', 'Loredana', '1964-2-2', 'F', '3212351434', 'NULL', '0'),
('BNNLDA14A28H159G', 'Bonincontro', 'Aldo', '2014-1-28', 'M', '3839295072', 'NULL', '0'),
('FDNGMN83T57C560X', 'Fidanzi', 'Germana', '1983-12-17', 'F', '3831517761', 'NULL', '0.05'),
('DBRFLV14A51F394I', 'DAbrosca', 'Fulvia', '2014-1-11', 'F', '3850889495', 'fulvia.dabrosca@gmail.com', '0.05'),
('CMPLCN99L43D329X', 'Compagni', 'Luciana', '1999-7-3', 'F', '3268510552', 'NULL', '0.05'),
('MRCGTR59E28E709P', 'Marchesi', 'Gualtiero', '1959-5-28', 'M', '3957515727', 'NULL', '0'),
('MGNRCE50P59F429T', 'Migone', 'Erica', '1950-9-19', 'F', '3739301164', 'NULL', '0.3'),
('FRLRRT43C50E423T', 'Furlano', 'Roberta', '1943-3-10', 'F', '3125041776', 'NULL', '0.15'),
('CTLMLN93C56M085K', 'Catalini', 'Melania', '1993-3-16', 'F', '3447920074', 'NULL', '0.2'),
('DLSNZR07R16H945E', 'DEliso', 'Nazzareno', '2007-10-16', 'M', '3044979614', 'NULL', '0'),
('RNRRMO03T07L805A', 'Renier', 'Romeo', '2003-12-7', 'M', '3709949936', 'NULL', '0'),
('GTNMRZ06A60L470M', 'Gaetano', 'Marzia', '2006-1-20', 'F', '3692638438', 'NULL', '0'),
('DCNNBL78P25B635Y', 'Diacono', 'Annibale', '1978-9-25', 'M', '3527650415', 'NULL', '0'),
('VRLVGL10L25C918K', 'Verolo', 'Virgilio', '2010-7-25', 'M', '3038936169', 'NULL', '0.1'),
('DLGCMN48T17M425V', 'Del Grosso', 'Carmine', '1948-12-17', 'M', '3283461412', 'NULL', '0.1'),
('BSSCLL56M13H450K', 'Bosis', 'Catello', '1956-8-13', 'M', '3499505036', 'catello.bosis@gmail.com', '0.05'),
('PNSMDA01R25E305S', 'Pensato', 'Amedeo', '2001-10-25', 'M', '3655527511', 'NULL', '0'),
('LFNRTT68M58L221G', 'Alfonso', 'Rosetta', '1968-8-18', 'F', '3750810509', 'rosetta.alfonso@virgilio.it', '0.15'),
('PLZFRZ17L64L277L', 'Palazzo', 'Fabrizia', '2017-7-24', 'F', '3263833858', 'fabrizia.palazzo@alice.it', '0'),
('MGNVNC94T71A157Z', 'Megani', 'Veronica', '1994-12-31', 'F', '3885718955', 'NULL', '0.1'),
('BLGRNL57R17B424L', 'Buluggiu', 'Reginaldo', '1957-10-17', 'M', '3667374640', 'reginaldo.buluggiu@outlook.it', '0'),
('CTIPRM75S12L325V', 'Citi', 'Primo', '1975-11-12', 'M', '3904047269', 'NULL', '0'),
('RIUPMR41T70C129J', 'Iuri', 'Palmira', '1941-12-30', 'F', '3171778969', 'NULL', '0'),
('MGLMLN55H59D266R', 'Migliavacca', 'Milena', '1955-6-19', 'F', '3495585585', 'NULL', '0.25'),
('VTTBRC81L54L397G', 'Vettori', 'Beatrice', '1981-7-14', 'F', '3765615136', 'NULL', '0.3'),
('MJRMRA44B48E571L', 'Mejer', 'Maria', '1944-2-8', 'F', '3108275830', 'NULL', '0'),
('CRLRNL03E16G568R', 'Carelli', 'Reginaldo', '2003-5-16', 'M', '3770230705', 'NULL', '0.2'),
('NDRPQN02T05B516V', 'Andreutti', 'Pasquino', '2002-12-5', 'M', '3213824195', 'NULL', '0'),
('SPRCMN09L44H034L', 'Sperti', 'Clementina', '2009-7-4', 'F', '3331579542', 'NULL', '0'),
('TSLPSC45L64H378I', 'Tosello', 'Priscilla', '1945-7-24', 'F', '3879547537', 'NULL', '0'),
('PZZMAI03C58I066F', 'Pizzichella', 'Maia', '2003-3-18', 'F', '3719060481', 'NULL', '0'),
('CHRDIA68A65I370E', 'Chirco', 'Ida', '1968-1-25', 'F', '3174967343', 'NULL', '0.25'),
('CSCLVN91S49L611S', 'Casaccio', 'Lavinia', '1991-11-9', 'F', '3073687047', 'NULL', '0.25'),
('CTNMRM94M68I133G', 'Cateni', 'Miriam', '1994-8-28', 'F', '3027946165', 'NULL', '0.15'),
('CZZDLB92P59F549A', 'Caizzi', 'Doralba', '1992-9-19', 'F', '3032804960', 'NULL', '0'),
('CNDCSS63H06C115T', 'Candore', 'Cassio', '1963-6-6', 'M', '3882661552', 'NULL', '0'),
('DPSMHL14M30F116R', 'DEpiscopo', 'Michele', '2014-8-30', 'M', '3120567731', 'NULL', '0.3'),
('GRSCMN90R65E785L', 'Grassia', 'Clementina', '1990-10-25', 'F', '3665024705', 'NULL', '0'),
('DRLVVN89H05B352S', 'DOrlando', 'Viviano', '1989-6-5', 'M', '3770687064', 'NULL', '0'),
('SCRMMM53A54D720O', 'Scaramuccia', 'Mimma', '1953-1-14', 'F', '3989415715', 'NULL', '0'),
('DPSMRK42L43D697E', 'Dipasquale', 'Mirka', '1942-7-3', 'F', '3897880103', 'NULL', '0'),
('TNNLVN91H65H584U', 'Tanino', 'Lavinia', '1991-6-25', 'F', '3870708016', 'NULL', '0'),
('CZZGFR03P18C352F', 'Cozzolino', 'Goffredo', '2003-9-18', 'M', '3715405206', 'NULL', '0'),
('BRNMRC61T22D366X', 'Barone', 'Americo', '1961-12-22', 'M', '3008999578', 'NULL', '0.05'),
('BRNMRN53H10C331N', 'Bernacchioni', 'Moreno', '1953-6-10', 'M', '3621443424', 'NULL', '0.2'),
('CSTLND64M31M032C', 'Castrino', 'Lando', '1964-8-31', 'M', '3009716545', 'lando.castrino@outlook.it', '0'),
('BRZMRG97E66E288E', 'Berzi', 'Ambrogia', '1997-5-26', 'F', '3444572953', 'NULL', '0'),
('BNCMCL62H70A823M', 'Biancalana', 'Marcella', '1962-6-30', 'F', '3098714578', 'NULL', '0.15'),
('MRCLND15P24D338V', 'Marchiorri', 'Lando', '2015-9-24', 'M', '3285374891', 'lando.marchiorri@alice.it', '0'),
('MRZMRC67T19E560G', 'Marzadro', 'Americo', '1967-12-19', 'M', '3143805839', 'americo.marzadro@alice.it', '0'),
('LSSDRD97E29G804M', 'Alessandrucci', 'Edoardo', '1997-5-29', 'M', '3854585457', 'edoardo.alessandrucci@outlook.it', '0.15'),
('MZZSDR74L03B437O', 'Mazzuolo', 'Isidoro', '1974-7-3', 'M', '3689856717', 'NULL', '0.2'),
('TRRNRN50H55F586G', 'Terracina', 'Andreina', '1950-6-15', 'F', '3633669005', 'NULL', '0'),
('SLASFN83B56H378U', 'Sale', 'Stefania', '1983-2-16', 'F', '3070498786', 'NULL', '0'),
('CCRYND10D44L295Q', 'Cecere', 'Yolanda', '2010-4-4', 'F', '3995077128', 'NULL', '0'),
('NTNVTT95A46E368N', 'Antonelli', 'Violetta', '1995-1-6', 'F', '3268244838', 'violetta.antonelli@virgilio.it', '0'),
('STFFNC70S70B675O', 'Stefanel', 'Franca', '1970-11-30', 'F', '3367255711', 'NULL', '0.2'),
('MSTYLN03B43A940C', 'Mastrapasqua', 'Ylenia', '2003-2-3', 'F', '3048083890', 'NULL', '0.2'),
('PLNMRA00M24I174E', 'Poloni', 'Mario', '2000-8-24', 'M', '3026883234', 'mario.poloni@virgilio.it', '0'),
('BLVYLO62P69D208H', 'Balivo', 'Yole', '1962-9-29', 'F', '3925769425', 'yole.balivo@outlook.it', '0.1'),
('GRMBRC67S52B693H', 'Grimani', 'Beatrice', '1967-11-12', 'F', '3952210562', 'NULL', '0.25'),
('MNDLNE79E56I373B', 'Manueddu', 'Elena', '1979-5-16', 'F', '3412959335', 'NULL', '0'),
('PRLLVS14C04C615I', 'Pirali', 'Alvise', '2014-3-4', 'M', '3361960180', 'NULL', '0'),
('RNLRNL07L13A015E', 'Rinalduzzi', 'Reginaldo', '2007-7-13', 'M', '3062918510', 'reginaldo.rinalduzzi@gmail.com', '0.15'),
